ACTUAL	CHEFLIEU	CDC	RANG	REG	DEP	COM	AR	CT	MODIF	POLE	TNCC	ARTMAJ	NCC	ARTMIN	NCCENR	ARTICLCT	NCCCT
1	0	0		28	50	060	4	27	0		3	(LA)	BLOUTIERE	(La)	Bloutière		Villedieu-les-Poêles
6				28	50	061			1	50215	0		BOISROGER		Boisroger		
1	0	0		28	50	062	1	27	0		0		BOISYVON		Boisyvon		Villedieu-les-Poêles
6				28	50	063			1	50236	0		BOLLEVILLE		Bolleville		
1	0	0		28	50	064	2	04	0		3	(LA)	BONNEVILLE	(La)	Bonneville		Bricquebec
3				28	50	065			1	50410	0		BOUCEY		Boucey		
1	0	0		28	50	066	1	02	1		0		JULLOUVILLE		Jullouville		Avranches
2				28	50	067			1	50531	3	(LA)	BOULOUZE	(La)	Boulouze		
3				28	50	068			1	50109	0		BOUREY		Bourey		
1	0	0		28	50	069	4	27	0		0		BOURGUENOLLES		Bourguenolles		Villedieu-les-Poêles
1	0	0		28	50	070	2	05	0		0		BOUTTEVILLE		Boutteville		Carentan
3				28	50	071			1	50535	0		BRAFFAIS		Braffais		
1	0	0		28	50	072	3	10	0		0		BRAINVILLE		Brainville		Coutances
6				28	50	073			1	50041	0		BRANVILLE-HAGUE		Branville-Hague		
1	0	0		28	50	074	1	15	0		0		BRECEY		Brécey		Isigny-le-Buat
6				28	50	075			1	50601	0		BRECTOUVILLE		Brectouville		
1	1	0		28	50	076	1	03	1		0		BREHAL		Bréhal		Bréhal
1	0	0		28	50	077	2	24	0		0		BRETTEVILLE		Bretteville		Tourlaville
1	0	0		28	50	078	3	11	0		0		BRETTEVILLE-SUR-AY		Bretteville-sur-Ay		Créances
1	0	0		28	50	079	2	04	0		0		BREUVILLE		Breuville		Bricquebec
6				28	50	080			1	50099	0		BREVANDS		Brévands		
1	0	0		28	50	081	1	03	1		0		BREVILLE-SUR-MER		Bréville-sur-Mer		Bréhal
1	1	0		28	50	082	2	04	1		0		BRICQUEBEC-EN-COTENTIN		Bricquebec-en-Cotentin		Bricquebec
1	0	0		28	50	083	2	17	0		0		BRICQUEBOSQ		Bricquebosq	(Les)	Pieux
1	0	0		28	50	084	3	10	0		0		BRICQUEVILLE-LA-BLOUETTE		Bricqueville-la-Blouette		Coutances
1	0	0		28	50	085	1	03	1		0		BRICQUEVILLE-SUR-MER		Bricqueville-sur-Mer		Bréhal
1	0	0		28	50	086	2	26	0		0		BRILLEVAST		Brillevast		Val-de-Saire
1	0	0		28	50	087	2	25	0		0		BRIX		Brix		Valognes
1	0	0		28	50	088	1	16	0		0		BROUAINS		Brouains	(Le)	Mortainais
1	0	0		28	50	089	2	05	0		0		BRUCHEVILLE		Brucheville		Carentan
1	0	0		28	50	090	1	21	1		0		BUAIS-LES-MONTS		Buais-Les-Monts		Saint-Hilaire-du-Harcouët
3				28	50	091			1	50256	2	(LE)	BUAT	(Le)	Buat		
1	0	0		28	50	092	3	10	0		0		CAMBERNON		Cambernon		Coutances
1	0	0		28	50	093	3	20	0		0		CAMETOURS		Cametours		Quettreville-sur-Sienne
1	0	0		28	50	094	3	10	0		0		CAMPROND		Camprond		Coutances
1	0	0		28	50	095	4	23	1		0		CANISY		Canisy		Saint-Lô-2
1	0	0		28	50	096	2	26	0		0		CANTELOUP		Canteloup		Val-de-Saire
1	0	0		28	50	097	2	11	1		0		CANVILLE-LA-ROCQUE		Canville-la-Rocque		Créances
1	0	0		28	50	098	4	23	0		0		CARANTILLY		Carantilly		Saint-Lô-2
1	1	0		28	50	099	4	05	1		0		CARENTAN LES MARAIS		Carentan les Marais		Carentan
6				28	50	100			1	50487	0		CARNET		Carnet		
1	0	0		28	50	101	2	26	0		0		CARNEVILLE		Carneville		Val-de-Saire
1	0	0		28	50	102	1	02	1		0		CAROLLES		Carolles		Avranches
1	0	0		28	50	103	2	05	0		0		CARQUEBUT		Carquebut		Carentan
3				28	50	104			1	50031	0		CARTERET		Carteret		
1	0	0		28	50	105	2	04	0		0		CATTEVILLE		Catteville		Bricquebec
1	0	0		28	50	106	4	18	0		0		CAVIGNY		Cavigny		Pont-Hébert
1	0	0		28	50	107	4	05	0		0		CATZ		Catz		Carentan
1	0	0		28	50	108	1	19	0		0		CEAUX		Céaux		Pontorson
1	0	0		28	50	109	1	03	1		0		CERENCES		Cérences		Bréhal
1	0	0		28	50	110	4	18	0		0		CERISY-LA-FORET		Cerisy-la-Forêt		Pont-Hébert
1	0	0		28	50	111	3	20	0		0		CERISY-LA-SALLE		Cerisy-la-Salle		Quettreville-sur-Sienne
1	0	0		28	50	112	1	15	0		3	(LA)	CHAISE-BAUDOUIN	(La)	Chaise-Baudouin		Isigny-le-Buat
2				28	50	113			1	50256	0		CHALANDREY		Chalandrey		
3				28	50	114			1	50115	4	(LES)	CHAMBRES	(Les)	Chambres		
1	0	0		28	50	115	1	03	1		2	(LE)	GRIPPON	(Le)	Grippon		Bréhal
6				28	50	116			1	50565	0		CHAMPCEY		Champcey		
1	0	0		28	50	117	1	02	0		0		CHAMPEAUX		Champeaux		Avranches
1	0	0		28	50	118	4	27	0		0		CHAMPREPUS		Champrepus		Villedieu-les-Poêles
6				28	50	119			1	50431	4	(LES)	CHAMPS-DE-LOSQUE	(Les)	Champs-de-Losque		
1	0	0		28	50	120	1	03	1		0		CHANTELOUP		Chanteloup		Bréhal
1	0	0		28	50	121	1	27	0		3	(LA)	CHAPELLE-CECELIN	(La)	Chapelle-Cécelin		Villedieu-les-Poêles
3				28	50	122			1	50444	3	(LA)	CHAPELLE-DU-FEST	(La)	Chapelle-du-Fest		
6				28	50	123			1	50239	3	(LA)	CHAPELLE-EN-JUGER	(La)	Chapelle-en-Juger		
1	0	0		28	50	124	1	15	0		3	(LA)	CHAPELLE-UREE	(La)	Chapelle-Urée		Isigny-le-Buat
6				28	50	125			1	50260	0		CHASSEGUEY		Chasseguey		
1	0	0		28	50	126	1	02	0		0		CHAVOY		Chavoy		Avranches
6				28	50	127			1	50523	0		CHEF-DU-PONT		Chef-du-Pont		
6				28	50	128			1	50393	2	(LE)	CHEFRESNE	(Le)	Chefresne		
1	2	2	7	28	50	129	2	98	1		0		CHERBOURG-EN-COTENTIN		Cherbourg-en-Cotentin		Canton non précisé
9	2	1	7	28	50	129	2	06	0		0		CHERBOURG-EN-COTENTIN		Cherbourg-en-Cotentin		Cherbourg-Octeville-1
9	2	1	7	28	50	129	2	07	0		0		CHERBOURG-EN-COTENTIN		Cherbourg-en-Cotentin		Cherbourg-Octeville-2
9	2	1	7	28	50	129	2	08	0		0		CHERBOURG-EN-COTENTIN		Cherbourg-en-Cotentin		Cherbourg-Octeville-3
9	2	1	7	28	50	129	2	12	0		0		CHERBOURG-EN-COTENTIN		Cherbourg-en-Cotentin		Équeurdreville-Hainneville
9	2	1	7	28	50	129	2	14	0		0		CHERBOURG-EN-COTENTIN		Cherbourg-en-Cotentin	(La)	Hague
9	2	1	7	28	50	129	2	24	0		0		CHERBOURG-EN-COTENTIN		Cherbourg-en-Cotentin		Tourlaville
1	0	0		28	50	130	4	27	0		0		CHERENCE-LE-HERON		Chérencé-le-Héron		Villedieu-les-Poêles
6				28	50	131			1	50260	0		CHERENCE-LE-ROUSSEL		Chérencé-le-Roussel		
6				28	50	132			1	50168	4	(LES)	CHERIS	(Les)	Chéris		
6				28	50	133			1	50391	0		CHEVREVILLE		Chèvreville		
6				28	50	134			1	50363	0		CHEVRY		Chevry		
1	0	0		28	50	135	2	26	0		0		CLITOURPS		Clitourps		Val-de-Saire
6				28	50	136			1	50273	0		COIGNY		Coigny		
1	0	0		28	50	137	4	27	0		3	(LA)	COLOMBE	(La)	Colombe		Villedieu-les-Poêles
1	0	0		28	50	138	2	04	0		0		COLOMBY		Colomby		Bricquebec
1	1	0		28	50	139	4	09	1		0		CONDE-SUR-VIRE		Condé-sur-Vire		Condé-sur-Vire
1	0	0		28	50	140	3	20	0		0		CONTRIERES		Contrières		Quettreville-sur-Sienne
3				28	50	141			1	50410	0		CORMERAY		Cormeray		
1	0	0		28	50	142	2	26	1		0		VICQ-SUR-MER		Vicq-sur-Mer		Val-de-Saire
1	0	0		28	50	143	1	03	1		0		COUDEVILLE-SUR-MER		Coudeville-sur-Mer		Bréhal
1	0	0		28	50	144	1	27	0		0		COULOUVRAY-BOISBENATRE		Coulouvray-Boisbenâtre		Villedieu-les-Poêles
1	0	0		28	50	145	3	10	0		0		COURCY		Courcy		Coutances
1	0	0		28	50	146	1	19	0		0		COURTILS		Courtils		Pontorson
1	2	0		28	50	147	3	10	1		0		COUTANCES		Coutances		Coutances
1	0	0		28	50	148	4	18	0		0		COUVAINS		Couvains		Pont-Hébert
1	0	0		28	50	149	2	08	0		0		COUVILLE		Couville		Cherbourg-Octeville-3
1	0	0		28	50	150	2	26	0		0		CRASVILLE		Crasville		Val-de-Saire
1	1	0		28	50	151	3	11	0		0		CREANCES		Créances		Créances
1	0	0		28	50	152	1	15	0		4	(LES)	CRESNAYS	(Les)	Cresnays		Isigny-le-Buat
6				28	50	153			1	50400	0		CRETTEVILLE		Cretteville		
6				28	50	154			1	50487	3	(LA)	CROIX-AVRANCHIN	(La)	Croix-Avranchin		
1	0	0		28	50	155	1	19	0		0		CROLLON		Crollon		Pontorson
1	0	0		28	50	156	2	04	0		0		CROSVILLE-SUR-DOUVE		Crosville-sur-Douve		Bricquebec
3				28	50	157			1	50410	0		CUREY		Curey		
1	0	0		28	50	158	1	15	0		0		CUVES		Cuves		Isigny-le-Buat
1	0	0		28	50	159	4	23	0		0		DANGY		Dangy		Saint-Lô-2
1	0	0		28	50	160	2	11	1		0		DENNEVILLE		Denneville		Créances
1	0	0		28	50	161	4	18	0		2	(LE)	DEZERT	(Le)	Dézert		Pont-Hébert
1	0	0		28	50	162	2	24	0		0		DIGOSVILLE		Digosville		Tourlaville
6				28	50	163			1	50041	0		DIGULLEVILLE		Digulleville		
1	0	0		28	50	164	4	09	0		0		DOMJEAN		Domjean		Condé-sur-Vire
1	0	0		28	50	165	1	13	0		0		DONVILLE-LES-BAINS		Donville-les-Bains		Granville
1	0	0		28	50	166	3	11	0		0		DOVILLE		Doville		Créances
1	0	0		28	50	167	1	02	1		0		DRAGEY-RONTHON		Dragey-Ronthon		Avranches
1	0	0		28	50	168	1	19	1		0		DUCEY-LES CHERIS		Ducey-Les Chéris		Pontorson
1	0	0		28	50	169	2	25	0		1		ECAUSSEVILLE		Écausseville		Valognes
6				28	50	170			1	50523	1		ECOQUENEAUVILLE		Écoquenéauville		
6				28	50	171			1	50041	1		ECULLEVILLE		Éculleville		
1	0	0		28	50	172	2	25	0		1		EMONDEVILLE		Émondeville		Valognes
6				28	50	173			1	50129	1		EQUEURDREVILLE-HAINNEVILLE		Équeurdreville-Hainneville		
1	0	0		28	50	174	1	03	0		1		EQUILLY		Équilly		Bréhal
1	0	0		28	50	175	2	25	0		1		EROUDEVILLE		Éroudeville		Valognes
1	0	0		28	50	176	2	04	0		5	(L')	ETANG-BERTRAND	(L')	Étang-Bertrand		Bricquebec
1	0	0		28	50	177	2	04	0		1		ETIENVILLE		Étienville		Bricquebec
1	0	0		28	50	178	2	26	0		0		FERMANVILLE		Fermanville		Val-de-Saire
6				28	50	179			1	50591	0		FERRIERES		Ferrières		
6				28	50	180			1	50592	0		FERVACHES		Fervaches		
1	0	0		28	50	181	3	01	0		0		FEUGERES		Feugères		Agon-Coutainville
1	0	0		28	50	182	3	11	0		3	(LA)	FEUILLIE	(La)	Feuillie		Créances
1	0	0		28	50	183	2	17	0		0		FIERVILLE-LES-MINES		Fierville-les-Mines	(Les)	Pieux
1	0	0		28	50	184	2	17	0		0		FLAMANVILLE		Flamanville	(Les)	Pieux
1	0	0		28	50	185	4	27	0		0		FLEURY		Fleury		Villedieu-les-Poêles
1	0	0		28	50	186	2	25	0		0		FLOTTEMANVILLE		Flottemanville		Valognes
6				28	50	187			1	50041	0		FLOTTEMANVILLE-HAGUE		Flottemanville-Hague		
1	0	0		28	50	188	1	03	1		0		FOLLIGNY		Folligny		Bréhal
6				28	50	189			1	50436	0		FONTENAY		Fontenay		
1	0	0		28	50	190	2	25	0		0		FONTENAY-SUR-MER		Fontenay-sur-Mer		Valognes
6				28	50	191			1	50523	0		FOUCARVILLE		Foucarville		
1	0	0		28	50	192	4	09	0		0		FOURNEAUX		Fourneaux		Condé-sur-Vire
1	0	0		28	50	193	1	16	0		2	(LE)	FRESNE-PORET	(Le)	Fresne-Poret	(Le)	Mortainais
1	0	0		28	50	194	2	25	0		0		FRESVILLE		Fresville		Valognes
1	0	0		28	50	195	1	16	0		0		GATHEMO		Gathemo	(Le)	Mortainais
1	0	0		28	50	196	2	26	1		0		GATTEVILLE-LE-PHARE		Gatteville-le-Phare		Val-de-Saire
1	0	0		28	50	197	3	20	1		0		GAVRAY		Gavray		Quettreville-sur-Sienne
1	0	0		28	50	198	3	01	0		0		GEFFOSSES		Geffosses		Agon-Coutainville
1	0	0		28	50	199	1	02	1		0		GENETS		Genêts		Avranches
1	0	0		28	50	200	1	16	0		0		GER		Ger	(Le)	Mortainais
2				28	50	201			1	50629	0		GERVILLE-LA-FORET		Gerville-la-Forêt		
6				28	50	202			1	50601	0		GIEVILLE		Giéville		
6				28	50	203			1	50129	3	(LA)	GLACERIE	(La)	Glacerie		
6				28	50	204			1	50236	0		GLATIGNY		Glatigny		
1	0	0		28	50	205	1	15	0		3	(LA)	GODEFROY	(La)	Godefroy		Isigny-le-Buat
1	0	0		28	50	206	1	15	0		3	(LA)	GOHANNIERE	(La)	Gohannière		Isigny-le-Buat
1	0	0		28	50	207	2	04	0		0		GOLLEVILLE		Golleville		Bricquebec
1	0	0		28	50	208	3	01	0		0		GONFREVILLE		Gonfreville		Agon-Coutainville
1	0	0		28	50	209	2	26	1		0		GONNEVILLE-LE THEIL		Gonneville-Le Theil		Val-de-Saire
1	0	0		28	50	210	3	01	0		0		GORGES		Gorges		Agon-Coutainville
6				28	50	211			1	50142	0		GOUBERVILLE		Gouberville		
6				28	50	212			1	50400	0		GOURBESVILLE		Gourbesville		
6				28	50	213			1	50546	0		GOURFALEUR		Gourfaleur		
1	0	0		28	50	214	4	09	0		0		GOUVETS		Gouvets		Condé-sur-Vire
1	0	0		28	50	215	3	01	1		0		GOUVILLE SUR MER		Gouville sur Mer		Agon-Coutainville
1	0	0		28	50	216	4	18	1		0		GRAIGNES-MESNIL-ANGOT		Graignes-Mesnil-Angot		Pont-Hébert
1	0	0		28	50	217	1	15	0		2	(LE)	GRAND-CELLAND	(Le)	Grand-Celland		Isigny-le-Buat
1	1	0		28	50	218	1	13	1		0		GRANVILLE		Granville		Granville
1	0	0		28	50	219	3	10	0		0		GRATOT		Gratot		Coutances
6				28	50	220			1	50041	0		GREVILLE-HAGUE		Gréville-Hague		
1	0	0		28	50	221	3	20	1		0		GRIMESNIL		Grimesnil		Quettreville-sur-Sienne
1	0	0		28	50	222	2	17	0		0		GROSVILLE		Grosville	(Les)	Pieux
1	0	0		28	50	223	3	20	0		0		GUEHEBERT		Guéhébert		Quettreville-sur-Sienne
6				28	50	224			1	50601	0		GUILBERVILLE		Guilberville		
1	0	0		28	50	225	4	27	0		2	(LE)	GUISLAIN	(Le)	Guislain		Villedieu-les-Poêles
3				28	50	226			1	50129	0		HAINNEVILLE		Hainneville		
1	0	0		28	50	227	2	25	0		2	(LE)	HAM	(Le)	Ham		Valognes
1	0	0		28	50	228	3	20	0		0		HAMBYE		Hambye		Quettreville-sur-Sienne
1	0	0		28	50	229	1	21	0		1		HAMELIN		Hamelin		Saint-Hilaire-du-Harcouët
1	0	0		28	50	230	2	08	0		0		HARDINVAST		Hardinvast		Cherbourg-Octeville-3
1	0	0		28	50	231	3	20	0		0		HAUTEVILLE-SUR-MER		Hauteville-sur-Mer		Quettreville-sur-Sienne
1	0	0		28	50	232	3	01	0		0		HAUTEVILLE-LA-GUICHARD		Hauteville-la-Guichard		Agon-Coutainville
1	0	0		28	50	233	2	04	0		0		HAUTTEVILLE-BOCAGE		Hautteville-Bocage		Bricquebec
1	0	0		28	50	234	4	27	0		3	(LA)	HAYE-BELLEFOND	(La)	Haye-Bellefond		Villedieu-les-Poêles
1	0	0		28	50	235	2	17	0		3	(LA)	HAYE-D'ECTOT	(La)	Haye-d'Ectot	(Les)	Pieux
1	0	0		28	50	236	3	11	1		3	(LA)	HAYE	(La)	Haye		Créances
1	0	0		28	50	237	1	03	0		3	(LA)	HAYE-PESNEL	(La)	Haye-Pesnel		Bréhal
1	0	0		28	50	238	2	17	0		1		HEAUVILLE		Héauville	(Les)	Pieux
1	0	0		28	50	239	4	22	1		0		THEREVAL		Thèreval		Saint-Lô-1
1	0	0		28	50	240	2	17	0		0		HELLEVILLE		Helleville	(Les)	Pieux
1	0	0		28	50	241	2	25	0		0		HEMEVEZ		Hémevez		Valognes
6				28	50	242			1	50041	1		HERQUEVILLE		Herqueville		
1	0	0		28	50	243	3	10	1		0		HEUGUEVILLE-SUR-SIENNE		Heugueville-sur-Sienne		Coutances
1	0	0		28	50	244	3	20	0		0		HERENGUERVILLE		Hérenguerville		Quettreville-sur-Sienne
6				28	50	245			1	50591	0		HEUSSE		Heussé		
1	0	0		28	50	246	2	05	0		0		HIESVILLE		Hiesville		Carentan
1	0	0		28	50	247	1	03	0		0		HOCQUIGNY		Hocquigny		Bréhal
6				28	50	248			1	50409	2	(LE)	HOMMET-D'ARTHENAY	(Le)	Hommet-d'Arthenay		
6				28	50	249			1	50099	0		HOUESVILLE		Houesville		
6				28	50	250			1	50400	1		HOUTTEVILLE		Houtteville		
1	0	0		28	50	251	2	25	0		1		HUBERVILLE		Huberville		Valognes
1	0	0		28	50	252	1	03	1		1		HUDIMESNIL		Hudimesnil		Bréhal
1	0	0		28	50	253	1	19	0		0		HUISNES-SUR-MER		Huisnes-sur-Mer		Pontorson
6				28	50	254			1	50591	0		HUSSON		Husson		
6				28	50	255			1	50419	0		HYENVILLE		Hyenville		
1	1	0		28	50	256	1	15	1		1		ISIGNY-LE-BUAT		Isigny-le-Buat		Isigny-le-Buat
6				28	50	257			1	50041	0		JOBOURG		Jobourg		
1	0	0		28	50	258	2	25	0		0		JOGANVILLE		Joganville		Valognes
1	0	0		28	50	259	1	19	0		0		JUILLEY		Juilley		Pontorson
1	0	0		28	50	260	1	15	1		0		JUVIGNY LES VALLEES		Juvigny les Vallées		Isigny-le-Buat
1	0	0		28	50	261	4	09	0		0		LAMBERVILLE		Lamberville		Condé-sur-Vire
1	0	0		28	50	262	4	27	0		3	(LA)	LANDE-D'AIROU	(La)	Lande-d'Airou		Villedieu-les-Poêles
1	0	0		28	50	263	1	21	0		0		LAPENTY		Lapenty		Saint-Hilaire-du-Harcouët
3				28	50	264			1	50405	0		LASTELLE		Lastelle		
1	0	0		28	50	265	3	11	0		0		LAULNE		Laulne		Créances
1	0	0		28	50	266	3	20	0		0		LENGRONNE		Lengronne		Quettreville-sur-Sienne
1	0	0		28	50	267	3	11	1		0		LESSAY		Lessay		Créances
1	0	0		28	50	268	2	25	0		0		LESTRE		Lestre		Valognes
1	0	0		28	50	269	2	05	1		0		LIESVILLE-SUR-DOUVE		Liesville-sur-Douve		Carentan
1	0	0		28	50	270	2	25	0		0		LIEUSAINT		Lieusaint		Valognes
1	0	0		28	50	271	1	15	0		0		LINGEARD		Lingeard		Isigny-le-Buat
1	0	0		28	50	272	3	20	0		0		LINGREVILLE		Lingreville		Quettreville-sur-Sienne
1	0	0		28	50	273	3	11	1		0		MONTSENELLE		Montsenelle		Créances
1	0	0		28	50	274	1	21	0		4	(LES)	LOGES-MARCHIS	(Les)	Loges-Marchis		Saint-Hilaire-du-Harcouët
1	0	0		28	50	275	1	15	0		4	(LES)	LOGES-SUR-BRECEY	(Les)	Loges-sur-Brécey		Isigny-le-Buat
1	0	0		28	50	276	1	02	0		0		LOLIF		Lolif		Avranches
1	0	0		28	50	277	1	03	1		0		LONGUEVILLE		Longueville		Bréhal
1	0	0		28	50	278	1	03	1		2	(LE)	LOREUR	(Le)	Loreur		Bréhal
1	0	0		28	50	279	4	22	1		2	(LE)	LOREY	(Le)	Lorey		Saint-Lô-1
6				28	50	280			1	50292	0		LOZON		Lozon		
1	0	0		28	50	281	1	03	0		3	(LA)	LUCERNE-D'OUTREMER	(La)	Lucerne-d'Outremer		Bréhal
1	0	0		28	50	282	1	03	0		2	(LE)	LUOT	(Le)	Luot		Bréhal
1	0	0		28	50	283	4	23	0		3	(LA)	LUZERNE	(La)	Luzerne		Saint-Lô-2
6				28	50	284			1	50410	0		MACEY		Macey		
1	0	0		28	50	285	2	04	0		0		MAGNEVILLE		Magneville		Bricquebec
2				28	50	286			1	50256	3	(LA)	MANCELLIERE	(La)	Mancellière		
6				28	50	287			1	50546	3	(LA)	MANCELLIERE-SUR-VIRE	(La)	Mancellière-sur-Vire		
1	0	0		28	50	288	1	02	0		0		MARCEY-LES-GREVES		Marcey-les-Grèves		Avranches
1	0	0		28	50	289	3	01	0		0		MARCHESIEUX		Marchésieux		Agon-Coutainville
1	0	0		28	50	290	1	19	0		0		MARCILLY		Marcilly		Pontorson
1	0	0		28	50	291	4	27	0		0		MARGUERAY		Margueray		Villedieu-les-Poêles
1	0	0		28	50	292	4	22	1		0		MARIGNY-LE-LOZON		Marigny-Le-Lozon		Saint-Lô-1
6				28	50	293			1	50391	0		MARTIGNY		Martigny		
1	0	0		28	50	294	2	08	0		0		MARTINVAST		Martinvast		Cherbourg-Octeville-3
1	0	0		28	50	295	4	27	0		0		MAUPERTUIS		Maupertuis		Villedieu-les-Poêles
1	0	0		28	50	296	2	26	1		0		MAUPERTUS-SUR-MER		Maupertus-sur-Mer		Val-de-Saire
1	0	0		28	50	297	4	18	0		3	(LA)	MEAUFFE	(La)	Meauffe		Pont-Hébert
1	0	0		28	50	298	4	05	0		0		MEAUTIS		Méautis		Carentan
1	0	0		28	50	299	2	17	0		2	(LE)	MESNIL	(Le)	Mesnil	(Les)	Pieux
1	0	0		28	50	300	1	15	0		2	(LE)	MESNIL-ADELEE	(Le)	Mesnil-Adelée		Isigny-le-Buat
1	0	0		28	50	301	3	20	0		2	(LE)	MESNIL-AMAND	(Le)	Mesnil-Amand		Quettreville-sur-Sienne
1	0	0		28	50	302	4	22	0		2	(LE)	MESNIL-AMEY	(Le)	Mesnil-Amey		Saint-Lô-1
3				28	50	303			1	50216	2	(LE)	MESNIL-ANGOT	(Le)	Mesnil-Angot		
1	0	0		28	50	304	1	03	1		2	(LE)	MESNIL-AUBERT	(Le)	Mesnil-Aubert		Bréhal
1	0	0		28	50	305	2	24	0		2	(LE)	MESNIL-AU-VAL	(Le)	Mesnil-au-Val		Tourlaville
2				28	50	306			1	50256	2	(LE)	MESNIL-BŒUFS	(Le)	Mesnil-Bœufs		
3				28	50	307			1	50197	2	(LE)	MESNIL-BONANT	(Le)	Mesnil-Bonant		
1	0	0		28	50	308	3	01	0		2	(LE)	MESNILBUS	(Le)	Mesnilbus		Agon-Coutainville
2				28	50	309			1	50188	2	(LE)	MESNIL-DREY	(Le)	Mesnil-Drey		
1	0	0		28	50	310	4	22	0		2	(LE)	MESNIL-EURY	(Le)	Mesnil-Eury		Saint-Lô-1
1	0	0		28	50	311	3	20	0		2	(LE)	MESNIL-GARNIER	(Le)	Mesnil-Garnier		Quettreville-sur-Sienne
1	0	0		28	50	312	1	15	0		2	(LE)	MESNIL-GILBERT	(Le)	Mesnil-Gilbert		Isigny-le-Buat
1	0	0		28	50	313	4	23	0		2	(LE)	MESNIL-HERMAN	(Le)	Mesnil-Herman		Saint-Lô-2
2				28	50	314			1	50197	2	(LE)	MESNIL-HUE	(Le)	Mesnil-Hue		
1	0	0		28	50	315	1	21	0		2	(LE)	MESNILLARD	(Le)	Mesnillard		Saint-Hilaire-du-Harcouët
6				28	50	316			1	50363	2	(LE)	MESNIL-OPAC	(Le)	Mesnil-Opac		
1	0	0		28	50	317	1	19	1		2	(LE)	MESNIL-OZENNE	(Le)	Mesnil-Ozenne		Pontorson
6				28	50	318			1	50260	2	(LE)	MESNIL-RAINFRAY	(Le)	Mesnil-Rainfray		
6				28	50	319			1	50139	2	(LE)	MESNIL-RAOULT	(Le)	Mesnil-Raoult		
1	0	0		28	50	320	3	20	0		2	(LE)	MESNIL-ROGUES	(Le)	Mesnil-Rogues		Quettreville-sur-Sienne
1	0	0		28	50	321	4	18	0		2	(LE)	MESNIL-ROUXELIN	(Le)	Mesnil-Rouxelin		Pont-Hébert
2				28	50	322			1	50256	2	(LE)	MESNIL-THEBAULT	(Le)	Mesnil-Thébault		
6				28	50	323			1	50260	2	(LE)	MESNIL-TOVE	(Le)	Mesnil-Tôve		
1	0	0		28	50	324	4	18	0		2	(LE)	MESNIL-VENERON	(Le)	Mesnil-Véneron		Pont-Hébert
6				28	50	325			1	50431	2	(LE)	MESNIL-VIGOT	(Le)	Mesnil-Vigot		
1	0	0		28	50	326	3	20	0		2	(LE)	MESNIL-VILLEMAN	(Le)	Mesnil-Villeman		Quettreville-sur-Sienne
1	0	0		28	50	327	1	03	1		3	(LA)	MEURDRAQUIERE	(La)	Meurdraquière		Bréhal
1	0	0		28	50	328	3	11	0		0		MILLIERES		Millières		Créances
6				28	50	329			1	50391	0		MILLY		Milly		
6				28	50	330			1	50236	0		MOBECQ		Mobecq		
3				28	50	331			1	50410	0		MOIDREY		Moidrey		
1	0	0		28	50	332	2	17	0		4	(LES)	MOITIERS-D'ALLONNE	(Les)	Moitiers-d'Allonne	(Les)	Pieux
6				28	50	333			1	50400	4	(LES)	MOITIERS-EN-BAUPTOIS	(Les)	Moitiers-en-Bauptois		
1	0	0		28	50	334	4	27	0		0		MONTABOT		Montabot		Villedieu-les-Poêles
1	0	0		28	50	335	2	25	1		0		MONTAIGU-LA-BRISETTE		Montaigu-la-Brisette		Valognes
1	0	0		28	50	336	3	20	0		0		MONTAIGU-LES-BOIS		Montaigu-les-Bois		Quettreville-sur-Sienne
6				28	50	337			1	50487	0		MONTANEL		Montanel		
1	0	0		28	50	338	4	27	0		0		MONTBRAY		Montbray		Villedieu-les-Poêles
6				28	50	339			1	50388	0		MONTCHATON		Montchaton		
1	0	0		28	50	340	3	01	0		0		MONTCUIT		Montcuit		Agon-Coutainville
1	0	0		28	50	341	2	25	0		0		MONTEBOURG		Montebourg		Valognes
1	0	0		28	50	342	2	26	0		0		MONTFARVILLE		Montfarville		Val-de-Saire
6				28	50	343			1	50236	0		MONTGARDON		Montgardon		
2				28	50	344			1	50256	0		MONTGOTHIER		Montgothier		
1	0	0		28	50	345	3	10	0		0		MONTHUCHON		Monthuchon		Coutances
2				28	50	346			1	50256	0		MONTIGNY		Montigny		
1	0	0		28	50	347	1	21	0		0		MONTJOIE-SAINT-MARTIN		Montjoie-Saint-Martin		Saint-Hilaire-du-Harcouët
1	0	0		28	50	348	4	18	0		0		MONTMARTIN-EN-GRAIGNES		Montmartin-en-Graignes		Pont-Hébert
1	0	0		28	50	349	3	20	0		0		MONTMARTIN-SUR-MER		Montmartin-sur-Mer		Quettreville-sur-Sienne
1	0	0		28	50	350	3	20	0		0		MONTPINCHON		Montpinchon		Quettreville-sur-Sienne
1	0	0		28	50	351	4	09	0		0		MONTRABOT		Montrabot		Condé-sur-Vire
1	0	0		28	50	352	4	22	1		0		MONTREUIL-SUR-LOZON		Montreuil-sur-Lozon		Saint-Lô-1
1	0	0		28	50	353	1	19	0		2	(LE)	MONT-SAINT-MICHEL	(Le)	Mont-Saint-Michel		Pontorson
1	0	0		28	50	354	3	01	0		0		MONTSURVENT		Montsurvent		Agon-Coutainville
6				28	50	355			1	50565	0		MONTVIRON		Montviron		
1	0	0		28	50	356	4	18	0		0		MOON-SUR-ELLE		Moon-sur-Elle		Pont-Hébert
